0,1,2,3,4
3325,3319,3328,3322,3315
3325,3319,3328,3322,3315
3325,3319,3328,3322,3315
3325,3319,3328,3322,3315
3325,3319,3328,3322,3315
3325,3319,3328,3322,3315
3325,3319,3328,3322,3315
3325,3319,3328,3322,3315
3325,3319,3328,3322,3315
3325,3319,3328,3322,3315
3325,3319,3328,3322,3315
3325,3319,3328,3322,3315
3325,3319,3328,3322,3315
3325,3319,3328,3322,3315
3325,3319,3328,3322,3315
3325,3319,3328,3322,3315
3325,3319,3328,3322,3315
3325,3319,3328,3322,3315
3325,3319,3328,3322,3315
3325,3319,3328,3322,3315
3312,3305,3314,3309,3301
3284,3277,3286,3280,3273
3280,3273,3283,3277,3269
3277,3270,3281,3274,3266
3272,3264,3275,3268,3259
3269,3260,3272,3265,3256
3267,3258,3270,3263,3253
3283,3274,3287,3279,3269
3279,3270,3282,3274,3264
3261,3252,3265,3257,3247
3272,3263,3276,3268,3258
3274,3264,3278,3269,3259
3278,3269,3282,3274,3263
3282,3273,3286,3278,3267
3284,3275,3288,3280,3269
3285,3275,3289,3280,3270
3285,3275,3289,3280,3269
3286,3276,3290,3281,3271
3306,3296,3310,3301,3291
3303,3293,3306,3298,3288
3286,3277,3290,3282,3272
3283,3274,3287,3279,3269
3282,3273,3286,3278,3268
3280,3271,3284,3275,3265
3274,3264,3278,3269,3259
3264,3255,3268,3260,3249
3262,3252,3266,3257,3246
3263,3253,3267,3258,3247
3274,3264,3278,3269,3258
3277,3267,3281,3272,3261
3276,3266,3281,3272,3261
3287,3277,3292,3283,3271
3298,3288,3302,3293,3282
3297,3287,3301,3292,3281
3293,3284,3297,3289,3278
3283,3273,3287,3278,3268
3266,3256,3270,3261,3251
3262,3252,3266,3257,3246
3262,3252,3266,3257,3246
3262,3252,3266,3257,3246
3265,3255,3270,3260,3249
3269,3259,3274,3265,3253
3270,3260,3274,3265,3254
3272,3261,3276,3267,3255
3276,3266,3280,3271,3260
3274,3264,3278,3269,3258
3271,3261,3276,3267,3255
3272,3262,3277,3267,3256
3274,3264,3278,3269,3258
3274,3264,3278,3269,3258
3273,3263,3278,3268,3257
3269,3259,3273,3264,3253
3268,3258,3273,3264,3252
3271,3261,3276,3267,3255
3275,3265,3279,3270,3259
3277,3267,3282,3272,3261
3272,3262,3277,3268,3256
3270,3259,3274,3265,3253
3267,3257,3272,3263,3251
3272,3262,3277,3267,3256
3275,3265,3279,3270,3258
3269,3259,3274,3264,3253
3267,3256,3271,3262,3250
3264,3254,3269,3259,3248
3261,3250,3265,3256,3244
3263,3253,3268,3258,3246
3265,3254,3269,3259,3247
3266,3255,3270,3261,3249
3266,3255,3270,3261,3248
3265,3255,3270,3260,3248
3268,3257,3273,3263,3251
3270,3259,3274,3265,3253
3269,3259,3274,3264,3252
3270,3259,3274,3264,3252
3268,3257,3273,3263,3251
3265,3254,3270,3260,3248
3272,3261,3277,3267,3255
3273,3263,3278,3268,3256
3273,3263,3278,3268,3256
3267,3257,3272,3262,3251
3265,3255,3270,3260,3248
3266,3255,3270,3261,3249
3267,3256,3272,3262,3250
3268,3257,3272,3263,3251
3270,3259,3274,3264,3252
3273,3263,3278,3268,3256
3275,3264,3279,3270,3258
3269,3259,3274,3264,3252
3267,3257,3272,3262,3250
3265,3255,3270,3260,3248
3265,3254,3269,3260,3248
3263,3252,3268,3258,3246
3264,3253,3269,3259,3247
3266,3255,3270,3261,3248
3269,3258,3274,3264,3252
3272,3261,3277,3267,3255
3296,3285,3301,3291,3279
3301,3291,3306,3296,3285
3305,3295,3309,3300,3289
3309,3299,3313,3304,3293
3312,3302,3316,3307,3297
3315,3306,3319,3311,3300
3318,3309,3322,3314,3304
3322,3313,3325,3317,3308
3325,3316,3328,3321,3311
3318,3310,3321,3314,3305
3300,3292,3303,3296,3287
3299,3291,3302,3295,3286
3298,3290,3302,3294,3285
3297,3289,3301,3293,3284
3297,3288,3300,3293,3283
3296,3287,3299,3292,3282
3295,3287,3299,3291,3282
3295,3286,3298,3291,3281
3294,3285,3298,3290,3280
3294,3285,3297,3289,3280
3293,3284,3297,3289,3279
3293,3284,3296,3288,3278
3292,3283,3296,3288,3278
3292,3283,3295,3287,3277
3291,3282,3295,3287,3277
3291,3282,3295,3287,3276
3290,3281,3294,3286,3276
3290,3281,3294,3286,3276
3290,3281,3294,3285,3275
3289,3280,3293,3285,3275
3289,3280,3293,3285,3274
3289,3280,3293,3285,3274
3289,3279,3293,3284,3274
3288,3279,3292,3284,3274
3288,3279,3292,3284,3273
3288,3279,3292,3283,3273
3288,3278,3292,3283,3273
3288,3278,3292,3283,3272
3287,3278,3291,3283,3272
3287,3278,3291,3283,3272
3287,3277,3291,3282,3272
3287,3277,3291,3282,3272
3287,3277,3291,3282,3271
3286,3277,3291,3282,3271
3286,3277,3290,3282,3271
3286,3277,3290,3282,3271
3286,3276,3290,3282,3271
3286,3276,3290,3281,3271
3256,3247,3261,3252,3241
3253,3242,3257,3248,3237
3249,3238,3253,3244,3232
3245,3234,3250,3240,3228
3242,3231,3246,3236,3224
3238,3227,3243,3233,3220
3243,3231,3248,3237,3224
3243,3231,3248,3238,3224
3247,3235,3252,3241,3228
3254,3242,3259,3248,3234
3265,3253,3271,3260,3246
3266,3254,3271,3260,3247
3265,3253,3270,3260,3246
3260,3248,3265,3254,3241
3261,3249,3266,3255,3242
3261,3249,3266,3256,3242
3260,3248,3265,3254,3241
3251,3239,3256,3245,3232
3268,3256,3273,3263,3249
3286,3274,3291,3280,3267
3278,3267,3283,3273,3260
3298,3286,3302,3292,3280
3287,3276,3292,3282,3270
3279,3268,3283,3274,3262
3267,3256,3271,3262,3250
3269,3258,3274,3264,3252
3261,3250,3265,3255,3243
3252,3241,3257,3247,3234
3249,3237,3253,3243,3231
3242,3230,3246,3236,3223
3235,3223,3240,3229,3216
3233,3221,3239,3228,3214
3233,3220,3238,3227,3213
3245,3232,3250,3239,3224
3236,3223,3241,3230,3215
3241,3228,3247,3235,3220
3237,3224,3242,3231,3216
3237,3224,3243,3231,3216
3235,3221,3240,3228,3213
3240,3226,3245,3233,3218
3240,3227,3246,3234,3219
3241,3227,3246,3234,3219
3247,3233,3252,3240,3225
3249,3236,3255,3243,3228
3249,3236,3255,3243,3228
3251,3237,3256,3244,3229
3250,3236,3255,3243,3229
3250,3237,3256,3244,3229
3250,3237,3256,3244,3230
3251,3238,3256,3245,3230
3249,3236,3255,3243,3229
3250,3237,3255,3243,3229
3247,3234,3253,3241,3226
3246,3233,3251,3240,3225
3245,3232,3251,3239,3225
3247,3234,3252,3241,3226
3246,3233,3251,3240,3225
3245,3231,3250,3238,3224
3246,3233,3252,3240,3225
3245,3232,3251,3239,3224
3243,3230,3249,3237,3222
3240,3226,3245,3233,3218
3240,3226,3245,3233,3218
3243,3229,3248,3236,3221
3244,3231,3250,3238,3223
3246,3232,3252,3240,3224
3248,3234,3254,3242,3226
3250,3237,3256,3244,3229
3248,3235,3254,3242,3227
3247,3233,3252,3240,3225
3246,3232,3251,3239,3224
3245,3231,3250,3238,3223
3246,3233,3252,3240,3225
3244,3231,3250,3238,3223
3246,3232,3252,3239,3224
3245,3231,3251,3239,3223
3247,3233,3252,3240,3225
3248,3234,3253,3241,3226
3249,3236,3255,3243,3228
3248,3235,3254,3242,3227
3248,3235,3254,3242,3227
3248,3235,3254,3242,3227
3249,3235,3254,3242,3227
3249,3235,3254,3242,3227
3250,3236,3255,3243,3228
3252,3238,3257,3245,3230
3252,3239,3258,3246,3231
3256,3243,3262,3250,3235
3255,3242,3261,3249,3234
3255,3242,3260,3249,3234
3254,3240,3259,3247,3233
3255,3242,3260,3248,3234
3253,3240,3259,3247,3232
3250,3237,3255,3244,3229
3251,3238,3257,3245,3230
3251,3238,3256,3245,3230
3252,3238,3257,3245,3231
3254,3241,3260,3248,3233
3256,3242,3261,3249,3234
3256,3243,3261,3250,3235
3256,3243,3262,3250,3235
3258,3245,3263,3251,3237
3251,3238,3257,3245,3230
3257,3244,3262,3251,3236
3254,3241,3260,3248,3234
3255,3242,3261,3249,3234
3256,3242,3261,3249,3235
3253,3240,3258,3247,3232
3252,3239,3257,3246,3231
3251,3237,3256,3244,3230
3249,3236,3255,3243,3228
3248,3234,3253,3242,3227
3247,3234,3253,3241,3226
3246,3233,3252,3240,3225
3242,3229,3248,3236,3221
3245,3231,3250,3238,3223
3247,3233,3253,3240,3225
3245,3231,3251,3238,3223
3248,3234,3254,3241,3226
3250,3236,3256,3243,3228
3254,3240,3259,3247,3232
3255,3242,3261,3249,3233
3258,3244,3264,3251,3236
